date,city,pm25,pm10,o3,no2,so2,co
2016-10-24,paris, 72, 40, 3, 41,NaN, 7
2016-10-25,paris, 86, 50, 3, 45,NaN, 7
2016-10-26,paris, 95, 51, 3, 39,NaN, 6
2016-10-27,paris, 92, 55, 2, 50,NaN, 8
2016-10-28,paris, 118, 51, 19, 54,NaN, 7
2016-10-29,paris, 104, 35, 16, 42,NaN, 3
2016-10-30,paris, 72, 45, 12, 40,NaN, 4
2016-10-31,paris, 82, 42, 9, 44,NaN, 5
2016-11-01,paris, 70, 41, 5, 44,NaN, 6
2016-11-02,paris, 82, 38, 16, 47,NaN, 5
2016-11-03,paris, 71, 62, 9, 60, 1, 7
2016-11-04,paris, 80, 45, 3, 47,NaN, 6
2016-11-05,paris, 90, 33, 19, 42,NaN, 5
2016-11-06,paris, 72, 28, 17, 46,NaN, 3
2016-11-07,paris, 62, 59, 12, 42,NaN, 4
2016-11-08,paris, 53, 32, 8, 46,NaN, 5
2016-11-09,paris, 62, 27, 17, 38,NaN, 3
2016-11-10,paris, 51, 21, 17, 50,NaN, 5
2016-11-11,paris, 44, 48, 14, 38,NaN, 3
2016-11-12,paris, 49, 61, 3, 41,NaN, 5
2016-11-13,paris, 113, 34, 9, 35,NaN, 4
2016-11-14,paris, 68, 41, 7, 41,NaN, 5
2016-11-15,paris, 81, 35, 2, 40,NaN, 5
2016-11-16,paris, 73, 23, 10, 37,NaN, 4
2016-11-17,paris, 49, 21, 19, 35,NaN, 3
2016-11-18,paris, 34, 22, 25, 38,NaN, 3
2016-11-19,paris, 38, 23, 21, 37,NaN, 3
2016-11-20,paris, 42, 25, 23, 32,NaN, 2
2016-11-21,paris, 42, 23, 15, 46,NaN, 4
2016-11-22,paris, 54, 34, 20, 44,NaN, 4
2016-11-23,paris, 57, 38, 4, 49,NaN, 7
2016-11-24,paris, 76, 42, 1, 43,NaN, 6
2016-11-25,paris, 78, 48, 1, 37,NaN, 5
2016-11-26,paris, 89, 52,NaN, 39,NaN, 5
2016-11-27,paris, 97, 59, 8, 40, 1, 5
2016-11-28,paris, 100, 41, 16, 43,NaN, 3
2016-11-29,paris, 58, 38, 11, 45, 1, 4
2016-11-30,paris, 62, 64, 2, 68, 2, 10
2016-12-01,paris, 117, 97, 3, 89, 3, 17
2016-12-02,paris, 170, 95, 1, 86, 2, 11
2016-12-03,paris, 176, 59, 12, 47, 1, 4
2016-12-04,paris, 89, 65, 6, 43,NaN, 4
2016-12-05,paris, 83, 67, 1, 53, 1, 9
2016-12-06,paris, 127, 74, 1, 57, 1, 10
2016-12-07,paris, 155, 76, 1, 53, 1, 10
2016-12-08,paris, 151, 67, 2, 53,NaN, 8
2016-12-09,paris, 139, 61, 3, 54,NaN, 7
2016-12-10,paris, 119, 55, 2, 47,NaN, 6
2016-12-11,paris, 114, 46, 14, 47,NaN, 4
2016-12-12,paris, 74, 39, 10, 46,NaN, 4
2016-12-13,paris, 69, 41, 3, 45,NaN, 5
2016-12-14,paris, 82, 75, 2, 48,NaN, 7
2016-12-15,paris, 95, 61, 1, 48,NaN, 9
2016-12-16,paris, 123, 56, 3, 47,NaN, 7
2016-12-17,paris, 100, 61, 8, 46, 1, 7
2016-12-18,paris, 107, 44, 4, 35,NaN, 4
2016-12-19,paris, 78, 42, 7, 39,NaN, 4
2016-12-20,paris, 73, 42, 8, 39,NaN, 5
2016-12-21,paris, 80, 42, 6, 39,NaN, 4
2016-12-22,paris, 78, 31, 7, 45,NaN, 5
2016-12-23,paris, 66, 42, 15, 46,NaN, 5
2016-12-24,paris, 76, 29, 17, 38,NaN, 2
2016-12-25,paris, 50, 32, 19, 32,NaN, 2
2016-12-26,paris, 49, 27, 17, 40,NaN, 3
2016-12-27,paris, 46, 53, 9, 59,NaN, 5
2016-12-28,paris, 85, 52, 10, 48, 1, 4
2016-12-29,paris, 83, 57, 7, 44,NaN, 5
2016-12-30,paris, 101, 63, 2, 47,NaN, 7
2016-12-31,paris, 141, 49, 2, 33,NaN, 5
2017-01-01,paris, 104, 31, 5, 26,NaN, 3
2017-01-02,paris, 77, 37, 4, 41,NaN, 4
2016-07-02,paris, 35, 24, 22, 27,NaN, 2
2016-07-03,paris, 40, 24, 19, 33,NaN, 2
2016-07-04,paris, 49, 30, 21, 35,NaN, 4
2016-07-05,paris, 59, 28, 21, 36,NaN, 5
2016-07-06,paris, 58, 37, 38, 47,NaN, 5
2016-07-07,paris, 60, 45, 53, 64,NaN, 5
2016-07-08,paris, 69, 53, 45, 63,NaN, 5
2016-07-09,paris, 73, 30, 31, 35,NaN, 3
2016-07-10,paris, 59, 44, 35, 45,NaN, 4
2016-07-11,paris, 65, 45, 23, 34,NaN, 3
2016-07-12,paris, 47, 33, 24, 37,NaN, 4
2016-07-13,paris, 43, 30, 22, 39,NaN, 4
2016-07-14,paris, 35, 31, 26, 29,NaN, 3
2016-07-15,paris, 49, 42, 37, 44,NaN, 4
2016-07-16,paris, 62, 48, 26, 43,NaN, 4
2016-07-17,paris, 64, 52, 35, 37,NaN, 3
2016-07-18,paris, 59, 53, 34, 47,NaN, 4
2016-07-19,paris, 58, 66, 41, 64,NaN, 5
2016-07-20,paris, 67, 55, 42, 64,NaN, 5
2016-07-21,paris, 73, 42, 34, 41,NaN, 5
2016-07-22,paris, 68, 43, 34, 36,NaN, 4
2016-07-23,paris, 57, 47, 37, 32,NaN, 3
2016-07-24,paris, 57, 62, 34, 35,NaN, 3
2016-07-25,paris, 53, 60, 24, 39,NaN, 4
2016-07-26,paris, 65, 33, 27, 33,NaN, 4
2016-07-27,paris, 52, 34, 26, 40,NaN, 4
2016-07-28,paris, 60, 25, 25, 33,NaN, 4
2016-07-29,paris, 46, 23, 23, 31,NaN, 3
2016-07-30,paris, 44, 25, 24, 38,NaN, 4
2016-07-31,paris, 49, 35, 32, 35,NaN, 3
2016-08-01,paris, 52, 30, 32, 39,NaN, 3
2016-08-02,paris, 48, 26, 23, 32,NaN, 3
2016-08-03,paris, 50, 26, 20, 29,NaN, 3
2016-08-04,paris, 54, 26, 18, 28,NaN, 3
2016-08-05,paris, 52, 29, 29, 32,NaN, 3
2016-08-06,paris, 53, 37, 26, 38,NaN, 3
2016-08-07,paris, 60, 32, 26, 36,NaN, 3
2016-08-08,paris, 55, 30, 26, 30,NaN, 3
2016-08-09,paris, 50, 41, 29, 31,NaN, 2
2016-08-10,paris, 52, 51, 25, 32, 1, 3
2016-08-11,paris, 74, 33, 27, 32,NaN, 3
2016-08-12,paris, 49, 37, 25, 31,NaN, 3
2016-08-13,paris, 63, 47, 39, 32,NaN, 3
2016-08-14,paris, 58, 47, 31, 26,NaN, 2
2016-08-15,paris, 51, 53, 40, 38,NaN, 2
2016-08-16,paris, 63, 47, 51, 54,NaN, 3
2016-08-17,paris, 74, 61, 51, 56,NaN, 4
2016-08-18,paris, 72, 39, 30, 54,NaN, 4
2016-08-19,paris, 75, 34, 28, 40,NaN, 3
2016-08-20,paris, 72, 26, 30, 24,NaN, 2
2016-08-21,paris, 46, 22, 26, 25,NaN, 2
2016-08-22,paris, 41, 33, 36, 48,NaN, 4
2016-08-23,paris, 57, 110, 34, 52,NaN, 4
2016-08-24,paris, 91, 56, 53, 62,NaN, 5
2016-08-25,paris, 58, 109, 71, 81,NaN, 6
2016-08-26,paris, 87, 80, 80, 85,NaN, 5
2016-08-27,paris, 92, 63, 56, 57,NaN, 4
2016-08-28,paris, 93, 50, 31, 44,NaN, 3
2016-08-29,paris, 59, 29, 23, 37,NaN, 3
2016-08-30,paris, 50, 48, 37, 58,NaN, 4
2016-08-31,paris, 75, 51, 45, 63,NaN, 5
2016-09-01,paris, 81, 42, 27, 49,NaN, 5
2016-09-02,paris, 57, 47, 43, 59, 1, 5
2016-09-03,paris, 65, 41, 30, 46,NaN, 4
2016-09-04,paris, 59, 29, 19, 39,NaN, 3
2016-09-05,paris, 54, 29, 19, 44,NaN, 5
2016-09-06,paris, 58, 32, 8, 38,NaN, 6
2016-09-07,paris, 64, 44, 38, 60, 1, 5
2016-09-08,paris, 67, 50, 28, 62,NaN, 6
2016-09-09,paris, 70, 50, 33, 62, 1, 6
2016-09-10,paris, 65, 47, 33, 57,NaN, 4
2016-09-11,paris, 65, 36, 19, 37,NaN, 4
2016-09-12,paris, 60, 59, 40, 64,NaN, 5
2016-09-13,paris, 71, 60, 36, 75,NaN, 5
2016-09-14,paris, 72, 47, 39, 60,NaN, 5
2016-09-15,paris, 62, 33, 29, 48, 1, 4
2016-09-16,paris, 62, 30, 22, 37,NaN, 4
2016-09-17,paris, 53, 24, 13, 29,NaN, 3
2016-09-18,paris, 52, 29, 28, 31,NaN, 3
2016-09-19,paris, 64, 34, 24, 46,NaN, 6
2016-09-20,paris, 71, 39, 22, 49,NaN, 5
2016-09-21,paris, 75, 50, 21, 64, 1, 8
2016-09-22,paris, 86, 55, 29, 72,NaN, 8
2016-09-23,paris, 91, 45, 26, 65, 1, 7
2016-09-24,paris, 84, 48, 36, 63,NaN, 6
2016-09-25,paris, 79, 33, 23, 48,NaN, 4
2016-09-26,paris, 64, 43, 19, 56, 1, 6
2016-09-27,paris, 70, 41, 25, 54,NaN, 5
2016-09-28,paris, 61, 35, 20, 49,NaN, 5
2016-09-29,paris, 58, 29, 15, 36,NaN, 4
2016-09-30,paris, 49, 36, 21, 53,NaN, 6
2016-10-01,paris, 57, 26, 22, 40,NaN, 4
2016-04-02,paris, 98, 44, 14, 45,NaN, 5
2016-04-03,paris, 94, 39, 28, 43,NaN, 3
2016-04-04,paris, 83, 25, 27, 44,NaN, 4
2016-04-05,paris, 57, 41, 28, 49,NaN, 5
2016-04-06,paris, 70, 42, 24, 48,NaN, 4
2016-04-07,paris, 65, 26, 28, 43,NaN, 3
2016-04-08,paris, 53, 31, 21, 47,NaN, 4
2016-04-09,paris, 59, 38, 26, 50,NaN, 4
2016-04-10,paris, 71, 31, 33, 48,NaN, 3
2016-04-11,paris, 69, 29, 25, 49,NaN, 4
2016-04-12,paris, 63, 32, 25, 54,NaN, 5
2016-04-13,paris, 65, 31, 28, 51,NaN, 5
2016-04-14,paris, 68, 33, 25, 53, 1, 5
2016-04-15,paris, 65, 28, 27, 42,NaN, 3
2016-04-16,paris, 52, 22, 30, 40,NaN, 3
2016-04-17,paris, 54, 24, 28, 42,NaN, 2
2016-04-18,paris, 59, 30, 32, 54,NaN, 4
2016-04-19,paris, 62, 47, 35, 64,NaN, 4
2016-04-20,paris, 71, 50, 34, 51,NaN, 3
2016-04-21,paris, 74, 45, 29, 55,NaN, 5
2016-04-22,paris, 68, 58, 16, 54,NaN, 6
2016-04-23,paris, 94, 43, 26, 38,NaN, 2
2016-04-24,paris, 77, 24, 28, 42,NaN, 2
2016-04-25,paris, 52, 29, 27, 48,NaN, 3
2016-04-26,paris, 56, 22, 30, 42,NaN, 3
2016-04-27,paris, 44, 23, 30, 35,NaN, 4
2016-04-28,paris, 37, 27, 31, 46,NaN, 4
2016-04-29,paris, 47, 29, 30, 38,NaN, 3
2016-04-30,paris, 45, 23, 28, 36,NaN, 3
2016-05-01,paris, 45, 29, 38, 31,NaN, 2
2016-05-02,paris, 45, 30, 30, 49, 1, 4
2016-05-03,paris, 52, 31, 33, 42,NaN, 4
2016-05-04,paris, 62, 38, 40, 54,NaN, 4
2016-05-05,paris, 76, 50, 45, 50,NaN, 2
2016-05-06,paris, 64, 51, 44, 57,NaN, 4
2016-05-07,paris, 74, 58, 42, 55,NaN, 4
2016-05-08,paris, 88, 58, 47, 59,NaN, 3
2016-05-09,paris, 92, 42, 41, 45,NaN, 4
2016-05-10,paris, 61, 30, 27, 44,NaN, 5
2016-05-11,paris, 62, 36, 25, 49,NaN, 6
2016-05-12,paris, 78, 35, 28, 50,NaN, 5
2016-05-13,paris, 74, 63, 32, 47,NaN, 6
2016-05-14,paris, 134, 47, 33, 36,NaN, 2
2016-05-15,paris, 63, 33, 36, 41,NaN, 2
2016-05-16,paris, 63, 39, 37, 49,NaN, 3
2016-05-17,paris, 72, 41, 33, 58,NaN, 5
2016-05-18,paris, 67, 43, 38, 50,NaN, 3
2016-05-19,paris, 62, 31, 30, 39,NaN, 4
2016-05-20,paris, 53, 32, 25, 46,NaN, 4
2016-05-21,paris, 64, 32, 27, 41,NaN, 3
2016-05-22,paris, 65, 27, 24, 45,NaN, 4
2016-05-23,paris, 70, 25, 24, 37,NaN, 4
2016-05-24,paris, 61, 33, 23, 44,NaN, 3
2016-05-25,paris, 60, 43, 28, 45,NaN, 4
2016-05-26,paris, 70, 48, 25, 50,NaN, 4
2016-05-27,paris, 88, 44, 40, 54,NaN, 5
2016-05-28,paris, 82, 43, 29, 54,NaN, 4
2016-05-29,paris, 85, 53, 20, 40,NaN, 3
2016-05-30,paris, 120, 34, 25, 39,NaN, 4
2016-05-31,paris, 81, 18, 21, 38,NaN, 5
2016-06-01,paris, 43, 39, 14, 40,NaN, 6
2016-06-02,paris, 81, 31, 18, 38,NaN, 5
2016-06-03,paris, 62, 28, 20, 43,NaN, 6
2016-06-04,paris, 62, 34, 20, 35,NaN, 4
2016-06-05,paris, 69, 43, 22, 37,NaN, 4
2016-06-06,paris, 97, 55, 23, 52,NaN, 6
2016-06-07,paris, 118, 51, 46, 58,NaN, 7
2016-06-08,paris, 95, 52, 38, 46,NaN, 5
2016-06-09,paris, 90, 46, 38, 47,NaN, 4
2016-06-10,paris, 77, 48, 44, 63,NaN, 5
2016-06-11,paris, 77, 37, 36, 53,NaN, 3
2016-06-12,paris, 68, 33, 29, 40,NaN, 3
2016-06-13,paris, 69, 28, 20, 35,NaN, 3
2016-06-14,paris, 50, 26, 20, 33,NaN, 3
2016-06-15,paris, 49, 25, 21, 37,NaN, 4
2016-06-16,paris, 38, 29, 16, 45,NaN, 5
2016-06-17,paris, 55, 34, 25, 43,NaN, 4
2016-06-18,paris, 52, 28, 27, 39,NaN, 3
2016-06-19,paris, 51, 31, 35, 38,NaN, 2
2016-06-20,paris, 57, 27, 20, 40,NaN, 4
2016-06-21,paris, 52, 26, 15, 31,NaN, 5
2016-06-22,paris, 48, 36, 32, 47,NaN, 6
2016-06-23,paris, 62, 38, 43, 56,NaN, 5
2016-06-24,paris, 63, 31, 33, 36,NaN, 5
2016-06-25,paris, 52, 27, 27, 32,NaN, 3
2016-06-26,paris, 41, 25, 30, 29,NaN, 2
2016-06-27,paris, 37, 40, 23, 38,NaN, 4
2016-06-28,paris, 52, 29, 26, 43,NaN, 5
2016-06-29,paris, 49, 28, 25, 36,NaN, 3
2016-06-30,paris, 38, 29, 22, 37,NaN, 3
2016-07-01,paris, 48, 23, 16, 30,NaN, 3
2016-01-05,paris, 47, 24, 19, 40,NaN, 4
2016-01-06,paris, 51, 24, 16, 40,NaN, 5
2016-01-07,paris, 51, 24, 22, 39,NaN, 3
2016-01-08,paris, 54, 40, 16, 52,NaN, 6
2016-01-09,paris, 73, 29, 18, 41,NaN, 3
2016-01-10,paris, 65, 17, 24, 38,NaN, 3
2016-01-11,paris, 41, 20, 18, 44,NaN, 4
2016-01-12,paris, 47, 20, 20, 40,NaN, 3
2016-01-13,paris, 43, 33, 22, 44,NaN, 4
2016-01-14,paris, 53, 28, 17, 48,NaN, 4
2016-01-15,paris, 59, 27, 19, 47,NaN, 4
2016-01-16,paris, 48, 44, 13, 58,NaN, 5
2016-01-17,paris, 71, 60, 12, 52,NaN, 4
2016-01-18,paris, 87, 41, 14, 40,NaN, 4
2016-01-19,paris, 76, 52, 3, 45, 1, 6
2016-01-20,paris, 112, 64, 3, 51, 1, 8
2016-01-21,paris, 143, 61, 4, 51,NaN, 7
2016-01-22,paris, 140, 51, 2, 47,NaN, 6
2016-01-23,paris, 109, 37, 11, 44,NaN, 3
2016-01-24,paris, 73, 39, 3, 38,NaN, 4
2016-01-25,paris, 85, 51, 5, 45,NaN, 6
2016-01-26,paris, 92, 43, 17, 38,NaN, 5
2016-01-27,paris, 77, 41, 22, 30,NaN, 3
2016-01-28,paris, 53, 39, 19, 51,NaN, 6
2016-01-29,paris, 59, 37, 14, 46,NaN, 5
2016-01-30,paris, 56, 17, 22, 32,NaN, 2
2016-01-31,paris, 37, 17, 18, 40,NaN, 2
2016-02-01,paris, 46, 28, 24, 39,NaN, 3
2016-02-02,paris, 45, 23, 22, 35,NaN, 3
2016-02-03,paris, 44, 27, 20, 40,NaN, 3
2016-02-04,paris, 46, 27, 14, 43,NaN, 4
2016-02-05,paris, 51, 29, 15, 47,NaN, 5
2016-02-06,paris, 54, 34, 20, 44,NaN, 4
2016-02-07,paris, 62, 20, 26, 30,NaN, 2
2016-02-08,paris, 44, 23, 27, 31,NaN, 2
2016-02-09,paris, 41, 20, 25, 39,NaN, 3
2016-02-10,paris, 44, 22, 25, 41,NaN, 3
2016-02-11,paris, 40, 34, 21, 50,NaN, 4
2016-02-12,paris, 57, 28, 16, 44,NaN, 4
2016-02-13,paris, 62, 28, 17, 49,NaN, 4
2016-02-14,paris, 68, 22, 21, 42,NaN, 3
2016-02-15,paris, 56, 31, 21, 40,NaN, 4
2016-02-16,paris, 54, 40, 13, 47,NaN, 5
2016-02-17,paris, 66, 55, 11, 55, 1, 7
2016-02-18,paris, 103, 48, 8, 49,NaN, 6
2016-02-19,paris, 100, 41, 18, 52,NaN, 5
2016-02-20,paris, 69, 20, 21, 34,NaN, 3
2016-02-21,paris, 47, 15, 20, 28,NaN, 2
2016-02-22,paris, 36, 24, 24, 34,NaN, 3
2016-02-23,paris, 46, 26, 23, 47,NaN, 4
2016-02-24,paris, 55, 45, 19, 56, 1, 6
2016-02-25,paris, 84, 44, 18, 48,NaN, 5
2016-02-26,paris, 86, 59, 21, 59,NaN, 7
2016-02-27,paris, 119, 46, 18, 44,NaN, 3
2016-02-28,paris, 95, 44, 23, 34,NaN, 3
2016-02-29,paris, 93, 41, 23, 37,NaN, 3
2016-03-01,paris, 77, 39, 13, 46,NaN, 4
2016-03-02,paris, 76, 22, 23, 39,NaN, 3
2016-03-03,paris, 45, 28, 24, 41,NaN, 4
2016-03-04,paris, 47, 29, 21, 51,NaN, 4
2016-03-05,paris, 58, 28, 24, 49,NaN, 4
2016-03-06,paris, 62, 29, 26, 44,NaN, 3
2016-03-07,paris, 61, 29, 21, 47,NaN, 4
2016-03-08,paris, 59, 37, 22, 52,NaN, 5
2016-03-09,paris, 64, 31, 19, 43,NaN, 4
2016-03-10,paris, 60, 41, 15, 50,NaN, 6
2016-03-11,paris, 74, 71, 23, 49, 1, 6
2016-03-12,paris, 135, 62, 29, 49, 1, 4
2016-03-13,paris, 142, 54, 26, 42,NaN, 3
2016-03-14,paris, 118, 47, 20, 44,NaN, 4
2016-03-15,paris, 92, 51, 18, 48,NaN, 5
2016-03-16,paris, 101, 51, 21, 40,NaN, 4
2016-03-17,paris, 99, 48, 20, 48,NaN, 5
2016-03-18,paris, 98, 67, 12, 49,NaN, 6
2016-03-19,paris, 148, 45, 18, 41,NaN, 4
2016-03-20,paris, 94, 39, 21, 40,NaN, 3
2016-03-21,paris, 83, 39, 23, 46,NaN, 5
2016-03-22,paris, 72, 45, 29, 50,NaN, 4
2016-03-23,paris, 80, 45, 21, 47,NaN, 5
2016-03-24,paris, 84, 53, 22, 56,NaN, 5
2016-03-25,paris, 102, 39, 19, 46,NaN, 5
2016-03-26,paris, 82, 32, 23, 41,NaN, 3
2016-03-27,paris, 68, 18, 31, 28,NaN, 1
2016-03-28,paris, 40, 20, 27, 25,NaN, 1
2016-03-29,paris, 40, 25, 25, 40,NaN, 3
2016-03-30,paris, 47, 29, 20, 51,NaN, 5
2016-03-31,paris, 59, 24, 22, 44,NaN, 4
2016-04-01,paris, 62, 44, 22, 46,NaN, 4
2015-10-02,paris, 66, 51, 21, 60, 1, 7
2015-10-03,paris, 75, 63, 17, 64,NaN, 7
2015-10-04,paris, 102, 56, 17, 41,NaN, 4
2015-10-05,paris, 101, 32, 11, 43,NaN, 6
2015-10-06,paris, 63, 25, 20, 42,NaN, 5
2015-10-07,paris, 58, 24, 20, 37,NaN, 4
2015-10-08,paris, 41, 34, 20, 48,NaN, 5
2015-10-09,paris, 55, 44, 18, 52, 1, 6
2015-10-10,paris, 80, 45, 16, 40,NaN, 4
2015-10-11,paris, 92, 46, 15, 37,NaN, 3
2015-10-12,paris, 94, 53, 8, 39, 1, 5
2015-10-13,paris, 104, 52, 18, 43, 4, 5
2015-10-14,paris, 98, 44, 13, 43, 2, 5
2015-10-15,paris, 94, 36, 5, 39, 33, 5
2015-10-16,paris, 82, 47, 2, 44, 4, 7
2015-10-17,paris, 112, 44, 12, 46, 1, 6
2015-10-18,paris, 88, 36, 11, 40, 2, 4
2015-10-19,paris, 82, 53, 2, 43, 25, 7
2015-10-20,paris, 119, 51, 11, 43, 1, 7
2015-10-21,paris, 112, 38, 14, 53, 1, 6
2015-10-22,paris, 77, 28, 14, 49,NaN, 5
2015-10-23,paris, 61, 37, 25, 61,NaN, 6
2015-10-24,paris, 68, 33, 10, 41,NaN, 4
2015-10-25,paris, 69, 37, 16, 40,NaN, 4
2015-10-26,paris, 71, 51, 6, 50, 1, 8
2015-10-27,paris, 98, 51, 11, 56,NaN, 8
2015-10-28,paris, 84, 34, 17, 50,NaN, 4
2015-10-29,paris, 70, 36, 11, 46,NaN, 5
2015-10-30,paris, 70, 42, 8, 43,NaN, 6
2015-10-31,paris, 82, 51, 6, 43,NaN, 6
2015-11-01,paris, 110, 54, 4, 55,NaN, 9
2015-11-02,paris, 120, 52, 2, 43,NaN, 6
2015-11-03,paris, 110, 41, 9, 52,NaN, 7
2015-11-04,paris, 81, 31, 13, 50,NaN, 6
2015-11-05,paris, 65, 37, 15, 47,NaN, 6
2015-11-06,paris, 75, 22, 10, 38,NaN, 6
2015-11-07,paris, 53, 30, 10, 37,NaN, 5
2015-11-08,paris, 68, 29, 16, 34,NaN, 3
2015-11-09,paris, 68, 30, 22, 39,NaN, 3
2015-11-10,paris, 57, 64, 16, 45,NaN, 6
2015-11-11,paris, 64, 35, 11, 34,NaN, 3
2015-11-12,paris, 80, 50, 8, 48,NaN, 7
2015-11-13,paris, 104, 33, 23, 44,NaN, 3
2015-11-14,paris, 63, 27, 24, 35,NaN, 1
2015-11-15,paris, 50, 26, 21, 27,NaN, 2
2015-11-16,paris, 54, 29, 20, 35,NaN, 3
2015-11-17,paris, 55, 18, 22, 28, 16, 3
2015-11-18,paris, 39, 30, 20, 34, 10, 4
2015-11-19,paris, 56, 22, 18, 35,NaN, 3
2015-11-20,paris, 49, 23, 17, 51,NaN, 5
2015-11-21,paris, 54, 19, 20, 34,NaN, 2
2015-11-22,paris, 42, 29, 20, 51,NaN, 3
2015-11-23,paris, 59, 46, 15, 59, 1, 6
2015-11-24,paris, 91, 30, 15, 43, 1, 4
2015-11-25,paris, 73, 23, 11, 54,NaN, 6
2015-11-26,paris, 55, 45, 7, 62, 1, 9
2015-11-27,paris, 85, 52, 4, 48,NaN, 6
2015-11-28,paris, 115, 23, 20, 43,NaN, 3
2015-11-29,paris, 38, 22, 27, 24,NaN, 1
2015-11-30,paris, 43, 20, 26, 31,NaN, 2
2015-12-01,paris, 34, 29, 22, 51,NaN, 6
2015-12-02,paris, 55, 42, 19, 62,NaN, 5
2015-12-03,paris, 71, 46, 8, 49,NaN, 5
2015-12-04,paris, 86, 36, 16, 53, 1, 6
2015-12-05,paris, 70, 37, 11, 41,NaN, 4
2015-12-06,paris, 75, 38, 12, 34,NaN, 4
2015-12-07,paris, 78, 47, 2, 48,NaN, 7
2015-12-08,paris, 87, 37, 17, 50, 1, 5
2015-12-09,paris, 77, 80, 11, 50,NaN, 5
2015-12-10,paris, 73, 33, 8, 40,NaN, 4
2015-12-11,paris, 67, 34, 13, 42,NaN, 5
2015-12-12,paris, 70, 31, 14, 40,NaN, 3
2015-12-13,paris, 61, 38, 16, 34,NaN, 4
2015-12-14,paris, 79, 48, 6, 42,NaN, 6
2015-12-15,paris, 104, 43, 11, 50,NaN, 6
2015-12-16,paris, 91, 48, 8, 40,NaN, 6
2015-12-17,paris, 77, 47, 5, 47,NaN, 6
2015-12-18,paris, 84, 50, 9, 42,NaN, 5
2015-12-19,paris, 95, 50, 3, 44,NaN, 6
2015-12-20,paris, 97, 37, 23, 34,NaN, 2
2015-12-21,paris, 73, 27, 24, 31,NaN, 3
2015-12-22,paris, 49, 27, 21, 37,NaN, 4
2015-12-23,paris, 56, 36, 15, 44,NaN, 4
2015-12-24,paris, 65, 32, 22, 35,NaN, 3
2015-12-25,paris, 69, 33, 17, 35,NaN, 2
2015-12-26,paris, 66, 39, 11, 43,NaN, 3
2015-12-27,paris, 81, 42, 9, 44,NaN, 3
2015-12-28,paris, 86, 49, 3, 46,NaN, 5
2015-12-29,paris, 86, 39, 18, 49,NaN, 4
2015-12-30,paris, 68, 36, 10, 47,NaN, 4
2015-12-31,paris, 63,NaN,NaN,NaN,NaN,NaN
2016-01-03,paris, 51, 19, 20, 32,NaN, 1
2016-01-04,paris, 47, 28, 20, 38,NaN, 3
2015-07-02,paris, 81, 56, 44, 57,NaN, 5
2015-07-03,paris, 75, 59, 62, 68,NaN, 6
2015-07-04,paris, 77, 59, 63, 65, 1, 4
2015-07-05,paris, 86, 41, 33, 34,NaN, 3
2015-07-06,paris, 58, 52, 41, 65,NaN, 6
2015-07-07,paris, 66, 41, 26, 53,NaN, 5
2015-07-08,paris, 63, 33, 22, 31,NaN, 3
2015-07-09,paris, 47, 43, 33, 40, 1, 4
2015-07-10,paris, 57, 63, 45, 66,NaN, 5
2015-07-11,paris, 66, 53, 42, 50,NaN, 4
2015-07-12,paris, 67, 36, 24, 33,NaN, 2
2015-07-13,paris, 53, 31, 21, 34,NaN, 4
2015-07-14,paris, 51, 39, 20, 30,NaN, 3
2015-07-15,paris, 49, 47, 35, 51,NaN, 5
2015-07-16,paris, 64, 63, 42, 69,NaN, 6
2015-07-17,paris, 72, 37, 28, 36,NaN, 3
2015-07-18,paris, 60, 45, 45, 47,NaN, 3
2015-07-19,paris, 57, 27, 25, 34,NaN, 3
2015-07-20,paris, 58, 24, 16, 36,NaN, 4
2015-07-21,paris, 49, 34, 20, 36,NaN, 4
2015-07-22,paris, 57, 34, 31, 37,NaN, 3
2015-07-23,paris, 51, 38, 36, 42, 1, 4
2015-07-24,paris, 49, 44, 32, 54,NaN, 5
2015-07-25,paris, 63, 33, 32, 30,NaN, 2
2015-07-26,paris, 44, 49, 27, 39,NaN, 3
2015-07-27,paris, 62, 27, 26, 26,NaN, 2
2015-07-28,paris, 40, 27, 25, 33,NaN, 3
2015-07-29,paris, 43, 32, 26, 34,NaN, 3
2015-07-30,paris, 44, 32, 28, 39,NaN, 4
2015-07-31,paris, 48, 45, 35, 49,NaN, 4
2015-08-01,paris, 62, 44, 44, 44,NaN, 3
2015-08-02,paris, 60, 56, 53, 55,NaN, 3
2015-08-03,paris, 63, 44, 54, 65, 1, 4
2015-08-04,paris, 67, 42, 31, 38,NaN, 3
2015-08-05,paris, 53, 55, 39, 55,NaN, 5
2015-08-06,paris, 64, 47, 34, 46,NaN, 4
2015-08-07,paris, 64, 49, 40, 46,NaN, 3
2015-08-08,paris, 56, 62, 37, 50, 1, 3
2015-08-09,paris, 57, 49, 40, 42,NaN, 2
2015-08-10,paris, 67, 45, 25, 41,NaN, 3
2015-08-11,paris, 50, 60, 26, 37,NaN, 3
2015-08-12,paris, 58, 69, 57, 53,NaN, 4
2015-08-13,paris, 78, 46, 42, 45,NaN, 3
2015-08-14,paris, 80, 26, 28, 35,NaN, 3
2015-08-15,paris, 54, 22, 28, 23,NaN, 1
2015-08-16,paris, 43, 30, 31, 35,NaN, 2
2015-08-17,paris, 55, 34, 33, 40,NaN, 2
2015-08-18,paris, 58, 38, 33, 47,NaN, 4
